timestamp,open,high,low,close,volume
2026-03-14 12:00:00+00:00,0.2609,0.2609,0.2603,0.2605,700545.0
2026-03-14 12:05:00+00:00,0.2605,0.2608,0.2604,0.2605,464877.0
2026-03-14 12:10:00+00:00,0.2605,0.2607,0.2604,0.2606,144423.0
2026-03-14 12:15:00+00:00,0.2606,0.2607,0.2604,0.2604,190961.0
2026-03-14 12:20:00+00:00,0.2604,0.2606,0.2604,0.2606,232064.0
2026-03-14 12:25:00+00:00,0.2606,0.2606,0.2602,0.2603,221133.0
2026-03-14 12:30:00+00:00,0.2603,0.2605,0.26,0.2602,1246158.0
2026-03-14 12:35:00+00:00,0.2602,0.2602,0.2598,0.2599,419972.0
2026-03-14 12:40:00+00:00,0.2599,0.2601,0.2598,0.26,247775.0
2026-03-14 12:45:00+00:00,0.26,0.2604,0.2599,0.2604,615955.0
2026-03-14 12:50:00+00:00,0.2604,0.2606,0.2602,0.2606,598547.0
2026-03-14 12:55:00+00:00,0.2606,0.2608,0.2605,0.2608,293212.0
2026-03-14 13:00:00+00:00,0.2608,0.2608,0.2604,0.2608,253793.0
2026-03-14 13:05:00+00:00,0.2608,0.2609,0.2605,0.2607,828822.0
2026-03-14 13:10:00+00:00,0.2607,0.2608,0.2606,0.2607,266160.0
2026-03-14 13:15:00+00:00,0.2607,0.2612,0.2607,0.2612,747374.0
2026-03-14 13:20:00+00:00,0.2612,0.2616,0.261,0.2615,577670.0
2026-03-14 13:25:00+00:00,0.2615,0.2618,0.2613,0.2617,860287.0
2026-03-14 13:30:00+00:00,0.2617,0.2618,0.2615,0.2616,539999.0
2026-03-14 13:35:00+00:00,0.2616,0.2617,0.2613,0.2614,1497080.0
2026-03-14 13:40:00+00:00,0.2614,0.2614,0.2612,0.2613,371674.0
2026-03-14 13:45:00+00:00,0.2613,0.2613,0.261,0.2612,255466.0
2026-03-14 13:50:00+00:00,0.2612,0.2612,0.2609,0.2612,135125.0
2026-03-14 13:55:00+00:00,0.2612,0.2612,0.2609,0.261,199784.0
2026-03-14 14:00:00+00:00,0.261,0.2614,0.2609,0.2614,400597.0
2026-03-14 14:05:00+00:00,0.2614,0.2614,0.2608,0.2608,751868.0
2026-03-14 14:10:00+00:00,0.2608,0.2609,0.2605,0.2607,1928598.0
2026-03-14 14:15:00+00:00,0.2607,0.2612,0.2604,0.2609,335990.0
2026-03-14 14:20:00+00:00,0.2609,0.261,0.2607,0.2607,81827.0
2026-03-14 14:25:00+00:00,0.2607,0.2613,0.2607,0.2612,120616.0
2026-03-14 14:30:00+00:00,0.2612,0.2613,0.2603,0.2606,366032.0
2026-03-14 14:35:00+00:00,0.2606,0.2608,0.2606,0.2606,60634.0
2026-03-14 14:40:00+00:00,0.2606,0.2608,0.2598,0.2601,1972681.0
2026-03-14 14:45:00+00:00,0.2601,0.2603,0.26,0.2602,419382.0
2026-03-14 14:50:00+00:00,0.2602,0.2605,0.2602,0.2605,51756.0
2026-03-14 14:55:00+00:00,0.2605,0.2605,0.26,0.26,171380.0
2026-03-14 15:00:00+00:00,0.26,0.2605,0.2597,0.2602,1187110.0
2026-03-14 15:05:00+00:00,0.2602,0.2604,0.26,0.2603,71730.0
2026-03-14 15:10:00+00:00,0.2603,0.2603,0.2602,0.2602,132759.0
2026-03-14 15:15:00+00:00,0.2602,0.2604,0.2599,0.2601,556324.0
2026-03-14 15:20:00+00:00,0.2601,0.2604,0.26,0.2601,434593.0
2026-03-14 15:25:00+00:00,0.2601,0.2604,0.2601,0.2602,353347.0
2026-03-14 15:30:00+00:00,0.2602,0.2603,0.2598,0.2601,197228.0
2026-03-14 15:35:00+00:00,0.2601,0.2602,0.2598,0.2601,157879.0
2026-03-14 15:40:00+00:00,0.2601,0.2602,0.2599,0.2601,215230.0
2026-03-14 15:45:00+00:00,0.2601,0.2603,0.26,0.2603,106385.0
2026-03-14 15:50:00+00:00,0.2603,0.2608,0.2602,0.2607,424400.0
2026-03-14 15:55:00+00:00,0.2607,0.2607,0.2605,0.2605,52565.0
2026-03-14 16:00:00+00:00,0.2605,0.2605,0.2601,0.2604,220000.0
2026-03-14 16:05:00+00:00,0.2604,0.2608,0.2601,0.2606,1530059.0
2026-03-14 16:10:00+00:00,0.2606,0.2611,0.2605,0.2608,940934.0
2026-03-14 16:15:00+00:00,0.2608,0.2614,0.2608,0.2612,223398.0
2026-03-14 16:20:00+00:00,0.2612,0.2612,0.261,0.2611,509857.0
2026-03-14 16:25:00+00:00,0.2611,0.2615,0.2611,0.2614,219188.0
2026-03-14 16:30:00+00:00,0.2614,0.2614,0.2612,0.2614,207612.0
2026-03-14 16:35:00+00:00,0.2614,0.2614,0.261,0.2611,207540.0
2026-03-14 16:40:00+00:00,0.2611,0.2612,0.261,0.261,133898.0
2026-03-14 16:45:00+00:00,0.261,0.2611,0.2607,0.2609,207424.0
2026-03-14 16:50:00+00:00,0.2609,0.2613,0.2609,0.2612,205832.0
2026-03-14 16:55:00+00:00,0.2612,0.2612,0.2611,0.2612,262042.0
2026-03-14 17:00:00+00:00,0.2612,0.2612,0.2606,0.2606,340659.0
2026-03-14 17:05:00+00:00,0.2606,0.2608,0.2604,0.2608,263235.0
2026-03-14 17:10:00+00:00,0.2608,0.2608,0.2606,0.2607,83516.0
2026-03-14 17:15:00+00:00,0.2607,0.2608,0.2604,0.2605,1106355.0
2026-03-14 17:20:00+00:00,0.2605,0.2606,0.2603,0.2603,63097.0
2026-03-14 17:25:00+00:00,0.2603,0.2606,0.2599,0.2604,2297967.0
2026-03-14 17:30:00+00:00,0.2604,0.2604,0.2601,0.2602,197622.0
2026-03-14 17:35:00+00:00,0.2602,0.2603,0.26,0.26,76963.0
2026-03-14 17:40:00+00:00,0.26,0.2602,0.2599,0.26,207310.0
2026-03-14 17:45:00+00:00,0.26,0.2601,0.2598,0.2598,712619.0
2026-03-14 17:50:00+00:00,0.2598,0.2599,0.2595,0.2595,263782.0
2026-03-14 17:55:00+00:00,0.2595,0.2598,0.2595,0.2598,219666.0
2026-03-14 18:00:00+00:00,0.2598,0.2598,0.2583,0.2593,3228426.0
2026-03-14 18:05:00+00:00,0.2593,0.2593,0.2589,0.259,691174.0
2026-03-14 18:10:00+00:00,0.259,0.2592,0.2586,0.2586,535041.0
2026-03-14 18:15:00+00:00,0.2586,0.2588,0.2584,0.2586,536232.0
2026-03-14 18:20:00+00:00,0.2586,0.2589,0.2586,0.2589,371751.0
2026-03-14 18:25:00+00:00,0.2589,0.2593,0.2588,0.2592,375625.0
2026-03-14 18:30:00+00:00,0.2592,0.2593,0.2592,0.2593,2004.0
